date,day_of_week,day_of_week_num,week_of_year,month,season,is_weekend,public_holiday,festival_flag,weekly_market_day,vaccination_camp_flag,maternal_clinic_day,local_event_intensity,rainfall_mm,temperature_max_c,temperature_min_c,humidity_pct,outbreak_type,outbreak_severity_0_5,surveillance_alert,affected_villages,general_opd_arrivals,fever_infectious_arrivals,maternal_child_arrivals,trauma_emergency_arrivals,expected_admissions,total_patient_arrivals,patients_lag_1,patients_lag_2,patients_lag_7,rolling_mean_7,rolling_std_7,patients_lag_14,rolling_mean_14
2023-04-06,Thursday,4,14,4,Summer,0,0,0,0,0,1,0,0.0,29.3,21.5,48.7,None,0,0,0,95,23,15,8,9,141,148,131,139,130.0,10.85,131,131.93
2023-04-07,Friday,5,14,4,Summer,0,0,0,0,0,0,0,0.0,28.0,18.7,48.6,None,0,0,0,95,19,9,7,7,130,141,148,128,130.29,11.11,126,132.64
2023-04-08,Saturday,6,14,4,Summer,1,0,0,0,0,0,0,0.1,26.2,19.9,52.2,None,0,0,0,83,22,8,11,8,124,130,141,119,130.57,11.07,120,132.93
2023-04-09,Sunday,7,14,4,Summer,1,0,0,0,0,0,0,0.0,31.8,23.7,43.0,None,0,0,0,73,20,9,10,7,112,124,130,113,131.29,10.44,111,133.21
2023-04-10,Monday,1,15,4,Summer,0,0,0,0,1,0,0,1.0,33.2,23.6,53.0,None,0,0,0,100,15,12,6,7,133,112,124,132,131.14,10.7,135,133.29
2023-04-11,Tuesday,2,15,4,Summer,0,0,0,0,0,1,0,0.0,27.4,18.5,48.8,None,0,0,0,99,22,14,9,9,144,133,112,131,131.29,10.71,153,133.14
2023-04-12,Wednesday,3,15,4,Summer,0,0,0,1,0,0,1,0.4,30.8,21.3,52.0,None,0,0,0,105,17,8,14,8,144,144,133,148,133.14,11.59,161,132.5
2023-04-13,Thursday,4,15,4,Summer,0,0,0,0,0,1,0,0.0,31.7,23.0,40.8,None,0,0,0,95,11,15,8,7,129,144,144,141,132.57,10.93,139,131.29
2023-04-14,Friday,5,15,4,Summer,0,0,0,0,0,0,0,0.0,28.8,22.7,43.9,None,0,0,0,88,14,10,8,7,120,129,144,130,130.86,10.4,128,130.57
2023-04-15,Saturday,6,15,4,Summer,1,0,0,0,0,0,0,0.0,30.5,23.1,45.3,None,0,0,0,81,20,10,10,7,121,120,129,124,129.43,11.08,119,130.0
2023-04-16,Sunday,7,15,4,Summer,1,0,0,0,0,0,0,0.0,30.3,19.7,48.1,None,0,0,0,78,20,9,12,8,119,121,120,112,129.0,11.34,113,130.14
2023-04-17,Monday,1,16,4,Summer,0,0,0,0,0,0,0,0.0,32.2,22.3,49.6,None,0,0,0,106,16,9,6,7,137,119,121,133,130.0,10.03,132,130.57
2023-04-18,Tuesday,2,16,4,Summer,0,0,0,0,0,1,0,0.0,30.4,21.8,48.5,None,0,0,0,104,17,14,7,8,142,137,119,144,130.57,10.29,131,130.93
2023-04-19,Wednesday,3,16,4,Summer,0,0,0,1,0,0,1,0.0,34.6,26.6,43.1,None,0,0,0,104,14,7,12,8,137,142,137,144,130.29,9.94,148,131.71
2023-04-20,Thursday,4,16,4,Summer,0,0,0,0,0,1,0,0.0,33.0,24.2,49.2,None,0,0,0,96,19,13,9,10,137,137,142,129,129.29,8.79,141,130.93
2023-04-21,Friday,5,16,4,Summer,0,0,0,0,0,0,0,0.0,31.6,24.3,47.8,None,0,0,0,94,15,8,6,6,123,137,137,120,130.43,9.19,130,130.64
2023-04-22,Saturday,6,16,4,Summer,1,0,0,0,0,0,0,0.0,34.2,23.8,39.2,None,0,0,0,81,20,7,12,7,120,123,137,121,130.86,8.76,124,130.14
2023-04-23,Sunday,7,16,4,Summer,1,0,0,0,0,0,0,0.0,31.2,22.4,50.1,None,0,0,0,80,20,9,10,7,119,120,123,119,130.71,8.92,112,129.86
2023-04-24,Monday,1,17,4,Summer,0,0,0,0,0,0,0,0.0,33.0,26.3,43.8,None,0,0,0,104,14,9,6,6,133,119,120,137,130.71,8.92,133,130.36
2023-04-25,Tuesday,2,17,4,Summer,0,0,0,0,0,1,0,0.0,29.9,21.0,45.6,None,0,0,0,93,13,16,8,8,130,133,119,142,130.14,8.63,144,130.36
2023-04-26,Wednesday,3,17,4,Summer,0,0,0,1,0,0,1,0.0,32.2,23.5,48.6,None,0,0,0,109,19,10,15,10,153,130,133,137,128.43,7.17,144,129.36
2023-04-27,Thursday,4,17,4,Summer,0,0,0,0,0,1,0,0.0,29.5,19.4,47.4,None,0,0,0,97,18,14,6,8,135,153,130,137,130.71,11.04,129,130.0
2023-04-28,Friday,5,17,4,Summer,0,0,0,0,0,0,0,0.0,30.3,22.6,46.7,None,0,0,0,97,18,9,6,6,130,135,153,123,130.43,10.9,120,130.43
2023-04-29,Saturday,6,17,4,Summer,1,0,0,0,0,0,0,0.0,35.0,27.0,48.8,None,0,0,0,81,15,8,13,8,117,130,135,120,131.43,10.49,121,131.14
2023-04-30,Sunday,7,17,4,Summer,1,0,0,0,0,0,0,0.0,29.0,20.5,44.8,None,0,0,0,83,17,9,11,8,120,117,130,119,131.0,10.99,119,130.86
2023-05-01,Monday,1,18,5,Summer,0,1,0,0,0,0,1,3.5,31.1,23.3,43.4,None,0,0,0,103,22,10,7,9,142,120,117,133,131.14,10.84,137,130.93
2023-05-02,Tuesday,2,18,5,Summer,0,0,0,0,0,1,0,0.0,32.1,22.8,48.5,None,0,0,0,99,17,12,8,8,136,142,120,130,132.43,11.5,142,131.29
2023-05-03,Wednesday,3,18,5,Summer,0,0,0,1,0,0,1,0.5,30.5,22.9,47.8,None,0,0,0,110,17,8,9,8,144,136,142,153,133.29,11.51,137,130.86
2023-05-04,Thursday,4,18,5,Summer,0,0,0,0,0,1,0,0.0,33.1,24.8,46.3,None,0,0,0,93,18,15,7,9,133,144,136,135,132.0,9.58,137,131.36
2023-05-05,Friday,5,18,5,Summer,0,0,0,0,0,0,0,1.8,32.8,24.4,53.1,None,0,0,0,99,18,8,4,7,129,133,144,130,131.71,9.51,123,131.07
2023-05-06,Saturday,6,18,5,Summer,1,0,0,0,0,0,0,0.0,30.4,21.9,49.9,None,0,0,0,81,21,7,11,7,120,129,133,117,131.57,9.54,120,131.5
2023-05-07,Sunday,7,18,5,Summer,1,0,0,0,0,0,0,0.9,31.6,24.2,45.3,None,0,0,0,83,18,10,9,7,120,120,129,120,132.0,8.93,119,131.5
2023-05-08,Monday,1,19,5,Summer,0,0,0,0,0,0,0,0.0,33.6,25.2,43.0,Diarrheal,3,1,4,114,31,8,6,7,159,120,120,142,132.0,8.93,133,131.57
2023-05-09,Tuesday,2,19,5,Summer,0,0,0,0,0,1,0,0.0,31.8,22.5,40.0,Diarrheal,3,1,5,109,29,15,8,11,161,159,120,136,134.43,12.79,130,133.43
2023-05-10,Wednesday,3,19,5,Summer,0,0,0,1,0,0,1,0.0,31.2,21.3,48.9,Diarrheal,3,1,6,118,32,8,9,9,167,161,159,144,138.0,15.86,153,135.64
2023-05-11,Thursday,4,19,5,Summer,0,0,0,0,0,1,0,0.0,31.4,24.7,45.3,Diarrheal,3,1,3,103,33,14,7,10,157,167,161,133,141.29,18.86,135,136.64
2023-05-12,Friday,5,19,5,Summer,0,0,0,0,0,0,0,0.0,31.6,25.4,44.6,Diarrheal,3,1,3,108,34,8,5,7,155,157,167,129,144.71,19.22,130,138.21
2023-05-13,Saturday,6,19,5,Summer,1,0,0,0,0,0,0,0.0,32.2,22.5,43.8,Diarrheal,3,1,3,96,28,10,11,11,145,155,157,120,148.43,18.31,117,140.0
2023-05-14,Sunday,7,19,5,Summer,1,0,0,0,0,0,0,0.0,30.8,20.9,52.9,Diarrheal,3,1,4,90,31,8,11,9,140,145,155,120,152.0,14.45,120,142.0
2023-05-15,Monday,1,20,5,Summer,0,0,0,0,1,0,0,0.0,30.1,19.4,46.5,Diarrheal,3,1,5,115,34,12,8,10,169,140,145,159,154.86,8.66,142,143.43
2023-05-16,Tuesday,2,20,5,Summer,0,0,0,0,0,1,0,0.0,33.3,25.6,45.6,Diarrheal,3,1,5,110,31,14,7,9,162,169,140,161,156.29,9.95,136,145.36
2023-05-17,Wednesday,3,20,5,Summer,0,0,0,1,0,0,1,0.0,34.3,25.3,47.2,Diarrheal,3,1,5,121,28,8,13,9,170,162,169,167,156.43,10.03,144,147.21
2023-05-18,Thursday,4,20,5,Summer,0,0,0,0,0,1,0,0.3,31.8,24.3,50.0,Diarrheal,3,1,3,101,35,13,7,9,156,170,162,157,156.86,10.52,133,149.07
2023-05-19,Friday,5,20,5,Summer,0,0,0,0,0,0,0,0.0,33.7,22.7,44.1,Diarrheal,3,1,3,109,32,8,5,8,154,156,170,155,156.71,10.52,129,150.71
2023-05-20,Saturday,6,20,5,Summer,1,0,0,0,0,0,0,0.0,34.7,28.1,40.5,Diarrheal,3,1,5,100,27,8,12,9,147,154,156,145,156.57,10.55,120,152.5
2023-05-21,Sunday,7,20,5,Summer,1,0,0,0,0,0,0,0.0,31.9,22.7,44.1,None,0,0,0,80,13,10,14,8,117,147,154,140,156.86,10.26,120,154.43
2023-05-22,Monday,1,21,5,Summer,0,0,0,0,0,0,0,0.0,33.9,24.4,38.0,None,0,0,0,102,14,10,9,7,135,117,147,169,153.57,16.76,159,154.21
2023-05-23,Tuesday,2,21,5,Summer,0,0,0,0,0,1,0,0.0,33.0,25.9,35.1,None,0,0,0,95,13,14,5,6,127,135,117,162,148.71,16.51,161,152.5
2023-05-24,Wednesday,3,21,5,Summer,0,0,0,1,0,0,1,0.0,31.8,25.1,49.3,None,0,0,0,105,16,9,12,9,142,127,135,170,143.71,17.02,167,150.07
2023-05-25,Thursday,4,21,5,Summer,0,0,0,0,0,1,0,0.0,31.4,23.5,46.6,None,0,0,0,92,16,12,5,6,125,142,127,156,139.71,13.24,157,148.29
2023-05-26,Friday,5,21,5,Summer,0,0,0,0,0,0,0,0.0,32.7,25.2,43.4,None,0,0,0,88,15,9,6,7,118,125,142,154,135.29,12.2,155,146.0
2023-05-27,Saturday,6,21,5,Summer,1,0,0,0,0,0,0,0.0,30.9,21.8,44.8,None,0,0,0,88,14,8,13,8,123,118,125,147,130.14,10.72,145,143.36
2023-05-28,Sunday,7,21,5,Summer,1,0,0,0,0,0,0,0.0,34.5,25.6,44.3,None,0,0,0,76,14,9,12,8,111,123,118,117,126.71,8.36,140,141.79
2023-05-29,Monday,1,22,5,Summer,0,0,0,0,0,0,0,0.0,34.3,25.8,46.5,None,0,0,0,98,14,10,9,6,131,111,123,135,125.86,9.54,169,139.71
2023-05-30,Tuesday,2,22,5,Summer,0,0,0,0,0,1,0,0.2,36.3,28.2,48.8,None,0,0,0,94,17,14,7,8,132,131,111,127,125.29,9.08,162,137.0
2023-05-31,Wednesday,3,22,5,Summer,0,0,0,1,0,0,1,0.0,33.5,26.2,46.0,None,0,0,0,104,11,8,14,7,137,132,131,142,126.0,9.38,170,134.86
2023-06-01,Thursday,4,22,6,Monsoon,0,0,0,0,0,1,0,35.2,34.9,23.4,84.9,None,0,0,0,87,34,13,9,9,143,137,132,125,125.29,8.26,156,132.5
2023-06-02,Friday,5,22,6,Monsoon,0,0,0,0,1,0,0,10.0,34.0,25.8,69.9,None,0,0,0,95,26,12,9,9,142,143,137,118,127.86,10.32,154,131.57
2023-06-03,Saturday,6,22,6,Monsoon,1,0,0,0,0,0,0,3.4,32.0,23.8,69.0,None,0,0,0,85,28,9,11,8,133,142,143,123,131.29,10.46,147,130.71
2023-06-04,Sunday,7,22,6,Monsoon,1,0,0,0,0,0,0,1.1,36.7,28.9,68.6,None,0,0,0,79,25,10,9,7,123,133,142,111,132.71,9.9,117,129.71
2023-06-05,Monday,1,23,6,Monsoon,0,0,0,0,0,0,0,24.9,32.3,26.9,83.5,None,0,0,0,100,31,7,7,9,145,123,133,131,134.43,6.41,135,130.14
2023-06-06,Tuesday,2,23,6,Monsoon,0,0,0,0,0,1,0,2.5,33.7,26.6,68.7,None,0,0,0,97,24,13,8,10,142,145,123,132,136.43,7.17,127,130.86
2023-06-07,Wednesday,3,23,6,Monsoon,0,0,0,1,0,0,1,5.2,35.1,25.2,70.7,None,0,0,0,107,29,6,14,10,156,142,145,137,137.86,7.14,142,131.93
2023-06-08,Thursday,4,23,6,Monsoon,0,0,0,0,0,1,0,15.2,31.2,22.4,81.3,None,0,0,0,89,29,11,8,10,137,156,142,143,140.57,9.51,125,132.93
2023-06-09,Friday,5,23,6,Monsoon,0,0,0,0,0,0,0,5.4,31.8,24.6,75.1,None,0,0,0,93,29,9,5,9,136,137,156,142,139.71,9.53,118,133.79
2023-06-10,Saturday,6,23,6,Monsoon,1,0,0,0,0,0,0,12.0,36.4,26.5,68.1,None,0,0,0,82,29,9,10,8,130,136,137,133,138.86,9.55,123,135.07
2023-06-11,Sunday,7,23,6,Monsoon,1,0,0,0,0,0,0,24.3,33.7,26.5,79.1,None,0,0,0,79,32,7,12,9,130,130,136,123,138.43,9.87,111,135.57
2023-06-12,Monday,1,24,6,Monsoon,0,0,0,0,0,0,0,18.7,33.2,24.9,72.8,None,0,0,0,98,27,7,5,6,137,130,130,145,139.43,8.52,131,136.93
2023-06-13,Tuesday,2,24,6,Monsoon,0,0,0,0,0,1,0,2.6,35.1,24.7,72.8,None,0,0,0,100,25,12,7,6,144,137,130,142,138.29,8.22,132,137.36
2023-06-14,Wednesday,3,24,6,Monsoon,0,0,0,1,0,0,1,33.5,32.0,22.9,84.9,None,0,0,0,101,37,9,15,10,162,144,137,156,138.57,8.38,137,138.21
2023-06-15,Thursday,4,24,6,Monsoon,0,0,0,0,0,1,0,15.5,31.8,23.8,77.9,None,0,0,0,92,30,13,6,8,141,162,144,137,139.43,10.22,143,140.0
2023-06-16,Friday,5,24,6,Monsoon,0,0,0,0,0,0,0,43.8,36.3,30.3,81.0,None,0,0,0,88,31,7,7,7,133,141,162,136,140.0,10.18,142,139.86
2023-06-17,Saturday,6,24,6,Monsoon,1,0,0,0,1,0,0,10.1,32.9,25.0,73.2,None,0,0,0,83,31,9,12,9,135,133,141,130,139.57,10.4,133,139.21
2023-06-18,Sunday,7,24,6,Monsoon,1,0,0,0,0,0,0,20.2,31.6,24.6,79.9,None,0,0,0,77,27,7,11,8,122,135,133,130,140.29,9.88,123,139.36
2023-06-19,Monday,1,25,6,Monsoon,0,0,0,0,0,0,0,47.0,34.3,25.9,81.4,None,0,0,0,99,36,6,8,8,149,122,135,137,139.14,11.36,145,139.29
2023-06-20,Tuesday,2,25,6,Monsoon,0,0,0,0,0,1,0,29.8,30.5,21.8,80.1,None,0,0,0,96,32,12,7,9,147,149,122,144,140.86,11.8,142,139.57
2023-06-21,Wednesday,3,25,6,Monsoon,0,0,0,1,0,0,1,10.0,35.3,25.8,70.6,None,0,0,0,100,26,8,12,9,146,147,149,162,141.29,11.96,156,139.93
2023-06-22,Thursday,4,25,6,Monsoon,0,0,0,0,0,1,0,13.1,34.7,25.0,73.4,None,0,0,0,89,29,14,3,8,135,146,147,141,139.0,8.93,137,139.21
2023-06-23,Friday,5,25,6,Monsoon,0,0,0,0,0,0,0,11.4,35.0,27.3,71.7,None,0,0,0,89,26,9,5,6,129,135,146,133,138.14,8.98,136,139.07
2023-06-24,Saturday,6,25,6,Monsoon,1,0,0,0,0,0,0,13.9,36.0,28.3,73.9,None,0,0,0,82,25,7,8,8,122,129,135,135,137.57,9.41,130,138.57
2023-06-25,Sunday,7,25,6,Monsoon,1,0,0,0,0,0,0,24.5,33.7,24.9,78.6,None,0,0,0,73,28,7,10,9,118,122,129,122,135.71,10.9,130,138.0
2023-06-26,Monday,1,26,6,Monsoon,0,0,0,0,0,0,0,15.6,34.6,27.5,74.5,None,0,0,0,98,25,5,6,7,134,118,122,149,135.14,11.68,137,137.14
2023-06-27,Tuesday,2,26,6,Monsoon,0,0,0,0,0,1,0,18.2,33.3,23.9,81.3,None,0,0,0,92,30,13,7,9,142,134,118,147,133.0,10.23,144,136.93
2023-06-28,Wednesday,3,26,6,Monsoon,0,0,0,1,0,0,1,11.6,31.6,21.3,74.4,None,0,0,0,101,33,7,10,9,151,142,134,146,132.29,9.36,162,136.79
2023-06-29,Thursday,4,26,6,Monsoon,0,0,0,0,0,1,0,11.1,32.4,23.4,70.4,None,0,0,0,93,26,12,6,7,137,151,142,135,133.0,10.5,141,136.0
2023-06-30,Friday,5,26,6,Monsoon,0,0,0,0,0,0,0,13.9,32.6,22.6,71.1,None,0,0,0,89,26,8,6,8,129,137,151,129,133.29,10.58,133,135.71
2023-07-01,Saturday,6,26,7,Monsoon,1,0,0,0,0,0,0,15.6,32.8,24.1,72.7,None,0,0,0,82,27,7,13,9,129,129,137,122,133.29,10.58,135,135.43
2023-07-02,Sunday,7,26,7,Monsoon,1,0,0,0,0,0,0,35.2,33.2,26.0,82.1,None,0,0,0,76,33,8,13,9,130,129,129,118,134.29,9.76,122,135.0
2023-07-03,Monday,1,27,7,Monsoon,0,0,0,0,0,0,0,29.6,36.2,28.2,82.5,None,0,0,0,98,36,6,7,8,147,130,129,134,136.0,7.56,149,135.57
2023-07-04,Tuesday,2,27,7,Monsoon,0,0,0,0,0,1,0,42.5,33.2,27.6,86.0,None,0,0,0,96,36,10,5,9,147,147,130,142,137.86,8.39,147,135.43
2023-07-05,Wednesday,3,27,7,Monsoon,0,0,0,1,0,0,1,22.4,32.6,25.3,75.5,None,0,0,0,102,30,8,11,9,151,147,147,151,138.57,8.91,146,135.43
2023-07-06,Thursday,4,27,7,Monsoon,0,0,0,0,1,1,0,11.6,35.8,25.4,74.0,None,0,0,0,92,27,17,5,10,141,151,147,137,138.57,8.91,135,135.79
2023-07-07,Friday,5,27,7,Monsoon,0,0,0,0,0,0,0,47.7,32.8,24.4,86.3,None,0,0,0,86,37,6,8,7,137,141,151,129,139.14,8.92,129,136.21
2023-07-08,Saturday,6,27,7,Monsoon,1,0,0,0,0,0,0,20.1,32.0,25.7,75.7,None,0,0,0,83,26,6,11,9,126,137,141,129,140.29,8.01,122,136.79
2023-07-09,Sunday,7,27,7,Monsoon,1,0,0,0,0,0,0,41.3,33.5,25.5,86.4,None,0,0,0,75,31,6,13,9,125,126,137,130,139.86,8.66,118,137.07
2023-07-10,Monday,1,28,7,Monsoon,0,0,0,0,0,0,0,10.8,34.4,28.7,72.6,None,0,0,0,96,30,7,7,7,140,125,126,147,139.14,9.6,134,137.57
2023-07-11,Tuesday,2,28,7,Monsoon,0,0,0,0,0,1,0,8.7,30.8,24.3,76.9,None,0,0,0,95,30,14,8,9,147,140,125,147,138.14,9.08,142,138.0
2023-07-12,Wednesday,3,28,7,Monsoon,0,0,0,1,0,0,1,7.6,34.8,25.2,69.6,None,0,0,0,102,26,6,12,9,146,147,140,151,138.14,9.08,151,138.36
2023-07-13,Thursday,4,28,7,Monsoon,0,0,0,0,0,1,0,17.5,33.9,25.5,80.2,None,0,0,0,91,31,13,11,11,146,146,147,141,137.43,8.19,137,138.0
2023-07-14,Friday,5,28,7,Monsoon,0,0,0,0,0,0,0,18.2,33.4,26.5,78.7,None,0,0,0,91,25,5,7,6,128,146,146,137,138.14,8.68,129,138.64
2023-07-15,Saturday,6,28,7,Monsoon,1,0,0,0,0,0,0,13.8,31.3,24.1,74.3,None,0,0,0,79,29,8,11,8,127,128,146,126,136.86,9.39,129,138.57
2023-07-16,Sunday,7,28,7,Monsoon,1,0,0,0,0,0,0,26.0,33.1,24.5,72.0,None,0,0,0,75,29,5,9,8,118,127,128,125,137.0,9.23,130,138.43
2023-07-17,Monday,1,29,7,Monsoon,0,0,0,0,0,0,0,33.2,32.1,26.2,82.5,None,0,0,0,94,35,5,5,7,139,118,127,140,136.0,10.73,147,137.57
2023-07-18,Tuesday,2,29,7,Monsoon,0,0,0,0,0,1,0,29.6,33.3,25.9,81.9,Malaria,2,0,3,94,47,10,5,8,156,139,118,147,135.86,10.68,147,137.0
2023-07-19,Wednesday,3,29,7,Monsoon,0,0,0,1,0,0,1,9.5,33.0,24.8,70.4,Malaria,2,0,4,100,39,7,12,10,158,156,139,146,137.14,12.36,151,137.64
2023-07-20,Thursday,4,29,7,Monsoon,0,0,0,0,0,1,0,54.7,32.5,25.0,95.3,Malaria,2,0,3,89,53,12,7,10,161,158,156,146,138.86,14.17,141,138.14
2023-07-21,Friday,5,29,7,Monsoon,0,0,0,0,0,0,0,12.1,32.5,25.2,72.1,Malaria,2,0,4,84,42,6,5,8,137,161,158,128,141.0,16.09,137,139.57
2023-07-22,Saturday,6,29,7,Monsoon,1,0,0,0,0,0,0,27.2,34.9,26.4,77.2,Malaria,2,0,3,76,48,7,10,9,141,137,161,127,142.29,15.34,126,139.57
2023-07-23,Sunday,7,29,7,Monsoon,1,0,0,0,0,0,0,15.5,32.1,25.9,72.5,Malaria,2,0,3,73,48,6,11,9,138,141,137,118,144.29,14.08,125,140.64
2023-07-24,Monday,1,30,7,Monsoon,0,0,0,0,0,0,0,26.4,31.9,22.2,75.5,Malaria,2,0,2,92,42,6,7,9,147,138,141,139,147.14,9.85,140,141.57
2023-07-25,Tuesday,2,30,7,Monsoon,0,0,0,0,0,1,0,44.4,34.2,25.1,91.2,Malaria,2,0,3,90,47,9,6,11,152,147,138,156,148.29,9.28,147,142.07
2023-07-26,Wednesday,3,30,7,Monsoon,0,0,0,1,0,0,1,13.2,32.9,25.7,78.8,Malaria,2,0,3,107,45,7,12,10,171,152,147,158,147.71,8.91,146,142.43
2023-07-27,Thursday,4,30,7,Monsoon,0,0,0,0,0,1,0,32.9,31.4,25.0,87.2,Malaria,2,0,4,87,46,11,7,10,151,171,152,161,149.57,11.76,146,144.21
2023-07-28,Friday,5,30,7,Monsoon,0,0,0,0,0,0,0,47.7,31.6,22.8,91.6,Malaria,2,0,3,90,53,6,7,9,156,151,171,137,148.14,10.86,128,144.57
2023-07-29,Saturday,6,30,7,Monsoon,1,0,0,0,0,0,0,10.3,30.7,21.1,77.7,Malaria,2,0,3,77,41,7,11,8,136,156,151,141,150.86,10.08,127,146.57
2023-07-30,Sunday,7,30,7,Monsoon,1,0,0,0,0,0,0,10.2,36.0,28.9,76.8,Malaria,2,0,3,78,40,7,10,10,135,136,156,138,150.14,10.89,118,147.21
2023-07-31,Monday,1,31,7,Monsoon,0,0,0,0,0,0,0,15.5,32.8,25.7,76.9,Malaria,2,0,3,95,40,6,8,8,149,135,136,147,149.71,11.41,139,148.43
2023-08-01,Tuesday,2,31,8,Monsoon,0,0,0,0,0,1,0,16.1,33.7,25.6,68.8,Malaria,2,0,4,98,47,11,8,11,164,149,135,152,150.0,11.36,156,149.14
2023-08-02,Wednesday,3,31,8,Monsoon,0,0,0,1,1,0,1,31.8,34.6,26.2,82.5,Malaria,2,0,1,101,44,7,12,10,164,164,149,171,151.71,12.39,158,149.71
2023-08-03,Thursday,4,31,8,Monsoon,0,0,0,0,0,1,0,20.3,32.6,23.9,74.4,Malaria,2,0,2,87,43,10,6,9,146,164,164,151,150.71,11.0,161,150.14
2023-08-04,Friday,5,31,8,Monsoon,0,0,0,0,0,0,0,23.0,31.8,23.0,84.4,Malaria,2,0,2,87,45,7,6,7,145,146,164,156,150.0,11.12,137,149.07
2023-08-05,Saturday,6,31,8,Monsoon,1,0,0,0,0,0,0,23.1,34.8,28.3,81.7,Malaria,2,0,1,80,45,8,12,9,145,145,146,136,148.43,10.94,141,149.64
2023-08-06,Sunday,7,31,8,Monsoon,1,0,0,0,0,0,0,14.4,32.3,24.5,77.8,Malaria,2,0,2,72,41,5,6,7,124,145,145,135,149.71,9.88,138,149.93
2023-08-07,Monday,1,32,8,Monsoon,0,0,1,0,0,0,3,21.8,31.8,24.6,81.3,Malaria,2,0,4,101,47,5,16,11,169,124,145,149,148.14,12.6,147,148.93
2023-08-08,Tuesday,2,32,8,Monsoon,0,0,0,0,0,1,0,10.1,29.5,22.8,77.8,Malaria,2,0,3,90,43,10,6,8,149,169,124,164,151.0,14.58,152,150.5
2023-08-09,Wednesday,3,32,8,Monsoon,0,0,0,1,0,0,1,7.2,32.4,22.6,73.3,Malaria,2,0,3,98,40,7,15,9,160,149,169,164,148.86,13.58,171,150.29
2023-08-10,Thursday,4,32,8,Monsoon,0,0,0,0,0,1,0,5.5,31.0,24.1,74.1,Malaria,2,0,4,85,41,13,8,10,147,160,149,146,148.29,13.0,151,149.5
2023-08-11,Friday,5,32,8,Monsoon,0,0,0,0,0,0,0,23.2,30.9,22.8,80.0,Malaria,2,0,4,83,47,7,7,10,144,147,160,145,148.43,12.98,156,149.21
2023-08-12,Saturday,6,32,8,Monsoon,1,0,0,0,0,0,0,5.1,32.6,24.8,75.8,Dengue,4,1,5,82,66,3,12,11,163,144,147,145,148.29,13.02,136,148.36
2023-08-13,Sunday,7,32,8,Monsoon,1,0,0,0,0,0,0,14.0,31.8,25.3,79.6,Dengue,4,1,5,80,74,7,9,13,170,163,144,124,150.86,13.87,135,150.29
2023-08-14,Monday,1,33,8,Monsoon,0,0,0,0,0,0,0,18.2,33.6,25.1,69.9,Dengue,4,1,6,105,70,5,6,12,186,170,163,169,157.43,9.93,149,152.79
2023-08-15,Tuesday,2,33,8,Monsoon,0,1,0,0,0,1,1,8.2,31.1,23.8,82.0,Dengue,4,1,7,101,72,11,8,13,192,186,170,149,159.86,13.79,164,155.43
2023-08-16,Wednesday,3,33,8,Monsoon,0,0,0,1,0,0,1,32.5,29.6,22.5,86.5,Dengue,4,1,7,112,73,4,12,12,201,192,186,160,166.0,16.83,164,157.43
2023-08-17,Thursday,4,33,8,Monsoon,0,0,0,0,0,1,0,16.6,31.3,23.1,75.0,Dengue,4,1,5,94,74,11,9,14,188,201,192,147,171.86,20.46,146,160.07
2023-08-18,Friday,5,33,8,Monsoon,0,0,0,0,0,0,0,13.4,33.4,24.6,74.0,Dengue,4,1,6,94,72,6,8,10,180,188,201,144,177.71,18.26,145,163.07
2023-08-19,Saturday,6,33,8,Monsoon,1,0,0,0,0,0,0,11.6,29.1,24.1,74.2,Dengue,4,1,5,80,76,6,9,11,171,180,188,163,182.86,12.05,145,165.57
2023-08-20,Sunday,7,33,8,Monsoon,1,0,0,0,0,0,0,33.6,30.7,22.9,91.6,Dengue,4,1,6,82,80,6,11,12,179,171,180,170,184.0,10.38,124,167.43
2023-08-21,Monday,1,34,8,Monsoon,0,0,0,0,1,0,0,29.1,26.7,18.9,85.5,Dengue,4,1,6,101,74,7,8,12,190,179,171,186,185.29,9.04,169,171.36
2023-08-22,Tuesday,2,34,8,Monsoon,0,0,0,0,0,1,0,11.6,31.9,24.4,77.1,Dengue,4,1,5,99,69,12,5,12,185,190,179,192,185.86,9.19,149,172.86
2023-08-23,Wednesday,3,34,8,Monsoon,0,0,0,1,0,0,1,15.5,28.9,21.6,79.3,Dengue,4,1,7,109,70,5,13,13,197,185,190,201,184.86,8.84,160,175.43
2023-08-24,Thursday,4,34,8,Monsoon,0,0,0,0,0,1,0,17.9,31.7,23.4,73.6,Dengue,4,1,6,100,65,12,6,12,183,197,185,188,184.29,7.85,147,178.07
2023-08-25,Friday,5,34,8,Monsoon,0,0,0,0,0,0,0,35.5,26.8,19.1,86.6,Dengue,4,1,6,95,75,5,7,10,182,183,197,180,183.57,7.71,144,180.64
2023-08-26,Saturday,6,34,8,Monsoon,1,0,0,0,0,0,0,14.9,31.2,23.7,71.0,Dengue,4,1,5,85,69,6,11,12,171,182,183,171,183.86,7.61,163,183.36
2023-08-27,Sunday,7,34,8,Monsoon,1,0,0,0,0,0,0,14.6,29.6,20.4,72.5,Dengue,4,1,5,80,75,6,13,12,174,171,182,179,183.86,7.61,170,183.93
2023-08-28,Monday,1,35,8,Monsoon,0,0,1,0,0,0,3,15.4,32.1,24.1,76.7,Dengue,4,1,6,104,73,5,19,13,201,174,171,190,183.14,8.24,186,184.21
